179,1
204,1
258,1
271,1
275,1
462,1
464,1
472,1
474,1
489,1
491,1
506,1
509,1
538,1
542,1
585,1
690,1
706,1
800,1
806,1
842,1
875,1
880,1
894,1
895,1
897,1
928,1
1062,1
1087,1
1097,1
1131,1
1203,1
1226,1
1292,1
1332,1
1371,1
1386,1
1420,1
1571,1
1585,1
1586,1
1588,1
1687,1
1693,1
1698,1
1708,1
1711,1
1739,1
1744,1
1791,1
1794,1
1802,1
1825,1
1826,1
1842,1
1868,1
1880,1
1886,1
1932,1
1977,1
1982,1
1987,1
1999,1
2011,1
2018,1
2021,1
2087,1
2125,1
2129,1
2134,1
2262,1
2266,1
2283,1
2295,1
2297,1
2298,1
2354,1
2397,1
2399,1
2443,1
2447,1
2486,1
2519,1
2524,1
2532,1
2596,1
2620,1
2663,1
2664,1
2665,1
2666,1
2677,1
2737,1
2806,1
2807,1
2825,1
2828,1
2831,1
2834,1
2841,1
2844,1
2880,1
2911,1
2921,1
2996,1
3001,1
3020,1
3025,1
3029,1
3096,1
3199,1
3237,1
3242,1
3289,1
3305,1
3307,1
3326,1
3330,1
3334,1
3335,1
3466,1
3472,1
3478,1
3480,1
3516,1
3528,1
3566,1
3609,1
3622,1
3627,1
3651,1
3654,1
3670,1
3671,1
3699,1
3713,1
3725,1
3728,1
3733,1
3736,1
3753,1
3756,1
3760,1
3764,1
3767,1
3776,1
3786,1
3791,1
3793,1
3798,1
3808,1
3812,1
3813,1
3820,1
3842,1
3916,1
3980,1
4063,1
4138,1
4144,1
4145,1
4152,1
4191,1
4194,1
4210,1
4243,1
4246,1
4248,1
4250,1
4258,1
4262,1
4268,1
4275,1
4283,1
4286,1
4301,1
4304,1
4307,1
4308,1
4309,1
4408,1
4429,1
4431,1
4433,1
4434,1
4440,1
4442,1
4444,1
4446,1
4447,1
4469,1
4483,1
4509,1
4580,1
4587,1
4595,1
4638,1
4640,1
4644,1
4646,1
4647,1
4648,1
4649,1
4650,1
4654,1
4664,1
4666,1
4667,1
4669,1
4707,1
4708,1
4718,1
4723,1
4731,1
4732,1
4737,1
4774,1
4801,1
4802,1
4813,1
4820,1
4826,1
4835,1
4836,1
4863,1
4878,1
4883,1
4889,1
4899,1
4904,1
4905,1
4911,1
4916,1
4928,1
4980,1
4985,1
4990,1
4991,1
4996,1
5000,1
5002,1
5006,1
5008,1
5009,1
5019,1
5040,1
5045,1
5085,1
5097,1
5115,1
5116,1
5123,1
5130,1
5133,1
5153,1
5155,1
5192,1
5193,1
5194,1
5198,1
5213,1
5219,1
